TRANSACTION_ID,DATE,TRANSACTION_DESCRIPTION,FK_TRANSACTION_TYPE_ID,FK_CATEGORY_ID,FK_ACCOUNT_ID,VALUE
6152,04/09/1977,47VX58U95WWCT3M5Y2V5,9597,2376,6684,16682
6153,03/10/2001,01NHK8R6MRMI6MHDJXQ7,2599,5655,8510,23264
6154,26/10/1996,9XDX529FIREFC1GGM0TX,3741,4559,2969,26888
6155,28/10/1987,XWPKH1YHM2MCZZ8UG5ZV,4270,944,6158,24697
6156,02/12/1989,82IJ12TSIEE0YMWUMU9P,3691,9223,363,30844
6157,29/06/1983,Z1FEA7108EDYXET3JHVE,4564,8138,214,48543
6158,14/06/1990,A4LB3XANY5MCDGT1PSHR,7579,3825,2947,19376
6159,23/04/1993,Z8C9168VVCZWC7XQW2HP,7821,8143,4709,17018
6160,16/11/1998,KNUR3A1NW366OQBKEE7W,7167,2390,1287,8820
6161,18/09/1989,SKYYI5DI65EUBZL9FBRB,5009,1927,4254,8989
6162,25/10/1977,VJ9YTEU1721ZC7MVHXFS,2237,7698,62,7782
6163,06/04/1991,YVEDX7C63JTWM7A1BW35,7580,4014,4086,22173
6164,02/12/1984,MTON2B33BZUK43W7A71Q,1840,8605,1800,23324
6165,23/03/1997,QM4HNHWYV1WSWRCJ3ON8,5006,5491,1217,37869
6166,20/08/1994,U637UAWF4V7UA41EORC5,7005,8867,4214,23797
6167,10/05/2000,YVA4PJY3ZXEM5UFTOT7O,6936,7403,5870,32114
6168,15/02/1997,YZWTYOSL8A8KEG4Y6TMH,5977,7231,6139,35093
6169,12/06/1995,WWWT277ZQMGYBWX34V52,290,6097,5248,36888
6170,19/01/1985,OVKGISHOVZZTAK8Y5P0Y,9616,5699,1937,36844
6171,28/05/2000,SK1LXTUK01RPGXDUNQ0A,9798,9167,4863,28050
6172,02/07/1980,JTI6BZHGPSTUT2C5K08I,9469,9388,2492,44318
6173,09/03/1983,RJ3XASJ4H1QX0LECALLX,1551,466,2517,15804
6174,12/07/1977,NQGZD3RW1M1K7PGXQ0L3,1468,6044,4175,12711
6175,06/06/2000,ZDTBRSKQUDRGV9AECA4I,5049,2492,2703,48432
6176,15/06/1983,EQX7CIHGCKJMMLSJNILJ,9857,8572,6307,36691
6177,17/08/1997,58WJRI8FIWDTPFD8N8MR,4536,5196,14,15503
6178,03/09/2000,JS48TEMLP2N12Y9J3O0Z,7164,4871,4563,23396
6179,30/04/1987,8PKRGAOW5WC4XSB2DIWB,2178,2790,9051,34434
6180,10/08/2001,6I2T23IQ9876648G153R,5026,5553,1885,39004
6181,12/11/1995,24JQT7TQNHM9Z8JUB5KJ,3524,734,4186,23546
6182,16/08/1980,OEIZQQ1J92LCNKX6BZRG,9535,3627,7052,19761
6183,13/09/2001,7P3E34NKTT2LFFPTC5IH,5084,102,8305,45559
6184,20/05/1995,JOL9OUCTQGOUZWZFUK9U,2311,7099,6707,42225
6185,18/09/1992,M0L4D3RLSQ9QPWNDLI8Q,2445,353,9443,21077
6186,23/10/2004,0DXS54O0Z32B7TKI0KR4,2521,999,2612,30138
6187,03/04/1977,0IGFJQTFMGKY00E41TBC,636,7964,863,39249
6188,21/03/1995,D2EDULERHL66EPLFKN5Q,9936,3538,3281,31621
6189,28/08/1998,YMSIBA7L7TD0UD2851Q6,3480,6718,7537,3055
6190,08/07/1999,FS9BN6U752O6FABT3PLF,2178,2414,8300,17354
6191,14/08/2003,HBK7BRPZFS1C1WMY0Y7J,6831,217,657,11458
6192,20/01/1998,HQ019IN7Q3338E88K8WM,5641,3362,9043,14505
6193,03/05/1990,1G72NXMHAK7KV9DXJ28A,4492,2665,6204,15952
6194,15/02/1977,ETQ9VV6CBDA78DX9B1WV,4858,7635,3298,4319
6195,08/05/1980,UU4U280TDBOPBBRTKBK0,3377,5972,1536,15638
6196,22/11/1983,05KAXCR9PR3ZPNT2S606,6145,9279,9548,39263
6197,14/05/2004,JLSG724RTZHKVSGIZS9W,3425,3849,9703,20634
6198,12/06/1990,YY6A770IFCZFAOI5SOBF,663,8975,3429,6603
6199,04/08/1981,TVZ9GY8RJE5XOE42HC6C,7920,2154,8041,42053
6200,02/06/2001,R3FBW5YEPRS73KMZJQD2,7661,320,9073,16125
6201,19/06/1986,6C8XDMMORSXJKIZ9YVK0,3654,3808,7103,8021
6202,01/06/1987,QDM9Y38RP90VE2G4AJD8,1001,7696,9275,4859
6203,22/01/1997,EUEA6BPIQBPRE0THJWL3,7627,4438,7569,22267
6204,30/11/1994,Z2G4O4X457SRKUQVJB16,960,8888,1125,37266
6205,16/05/1997,LUXS3QLTKDIE66BFQF8L,5481,624,7124,34177
6206,04/05/1992,2S9V1LI25Z19WLLHBM5I,3625,2168,4354,33711
6207,09/05/1993,467NK7KP5C8B1U0EDH38,9591,6276,566,23255
6208,18/12/1985,CSE5Y6JPE8E9CWZMZLAJ,5777,7144,7931,18752
6209,22/09/1981,E3UNUZBYQJH18RMHW4WO,7921,7366,1615,23362
6210,14/10/1990,SLZSLZCNYX16Q95GG6XF,9940,3311,5302,10970
6211,23/05/1979,ZKCP8CG9052BXPQW4WSC,7359,3800,9694,49608
6212,11/04/1978,5JBPINKAHVYMW89L1NZ2,4652,4005,848,49992
6213,28/07/1989,WRH7A6H74206KU115W70,148,1022,9655,32779
6214,29/12/1983,AXH3WY5231TTMSNIVD30,3758,1953,8295,16031
6215,27/07/1997,OWTMPJD4T7YP34530IRO,5672,372,378,25585
6216,21/09/1993,RADT900S5UJQ8P9P37H9,9738,4012,3895,10947
6217,19/05/1985,YH8NKEX29NQXPHK0CYBG,2682,3321,7045,38915
6218,09/10/1998,102ANDVO9JKWXVJNIH6R,629,877,6143,3866
6219,04/10/1984,OBCUYTI8RY3JGXT12T1D,4277,7180,5798,28454
6220,02/01/1986,R6D0O4ZCBPDW9INQXQZ5,9251,6742,7454,40188
6221,23/02/1987,U0DSQQQV3RUD9IWQ6D6P,2452,5432,3242,38895
6222,23/06/1993,F9ZYTNBZYLFKKTG6W9K7,3105,3344,9578,18670
6223,03/06/1987,006VS1FTFFM1KMA55T87,5211,2452,6386,39581
6224,15/04/1991,DNZ771OSBWKRCRN7JHYB,9081,9433,5081,43625
6225,16/04/1985,DWKRWLAT5PT30JU474D1,8889,12,2785,27421
6226,20/04/1988,M8RFQ2YM4P7VUBG4Y0GC,8127,2922,6075,10395
6227,06/02/2004,ZHKV4GQJQRCCB6ZY3N9T,9779,6218,4166,13386
6228,21/06/1984,YABC1HVYMND20X8JBB8M,2593,8036,7085,44522
6229,07/01/1987,9JMLT3BZCGSMG5BI1QM6,2560,4700,5726,25056
6230,14/08/1984,7EPCMETL4S0L8W2UXVXT,4927,8702,5306,17319
6231,06/01/2000,FO9EVWDQBU1OQKC2RA2S,2746,7152,1627,36316
6232,28/09/1995,1N31L5RJWIZNQ0PPYLFV,4904,5042,6171,42891
6233,21/04/2003,GHBIYWH1CVTN9C7ZXTMQ,5504,8221,4689,17131
6234,19/09/2000,JDU8IVT2GANIBSRSQRSF,9732,6792,7439,3520
6235,21/04/1980,CDFP9TLNBFTDXZZ2QSD6,8809,5422,2747,15769
6236,23/02/1996,4YS7FQ5R0DOPUGAQWQB7,8657,4179,5411,31618
6237,05/05/1996,4G3GQDG19ABQ48UP3HBF,3583,9708,241,34950
6238,28/07/1982,VKUG5S6Y10QX6YT2CCQF,9130,7336,3305,4981
6239,30/06/1981,1F24ABSR1L1PIL66JZR0,6965,2617,3657,31877
6240,04/08/1991,APXP49OQ67MGS0ZSB2AF,4399,3490,3509,38347
6241,16/04/1995,ECG1RNESVXXF0OQH7OEA,2320,2308,5350,29394
6242,30/10/1980,2K1HCR3WB4WSPH8I0NSQ,7255,6439,200,27696
6243,03/07/1979,UVHXKKRWBS3D5DFQ87W3,9,6661,4053,7034
6244,09/12/1979,94Y867Z9F5133REDFSPM,8775,9748,3386,13445
6245,01/02/1977,NBKONCLDB10TFWTGQGGY,6912,6672,8922,45861
6246,21/04/2002,3ZWXZDFMCWE4P1OIDLQY,9124,427,2396,18562
6247,01/02/1997,9V8W75367LD8REU4FEGA,9381,69,6636,13330
6248,03/01/1994,0TKYMV2ID635FBTA8I00,3039,5491,8989,46723
6249,25/03/1994,3FKPCOJ86EQ0ZJSY5KIW,9555,74,6128,12862
6250,24/07/1997,AGI7CK1M8NCIAVLMM8NU,847,1553,8548,18735
6251,26/10/1994,6LHQD3V2M2ILGDAPEB1R,1843,6786,1773,4952
6252,03/09/1980,C133S05RV7311WL2POYB,2955,1497,2096,13530
6253,29/05/1992,CQ6Z1DNKQDN9IY9KJFX2,5249,2838,1293,10111
6254,25/07/2002,4G7DEXJBQTF4SN9XNSJB,4030,5694,3373,9096
6255,08/02/2002,YMP76J4YRPRLEID8IQP4,948,3318,6671,7114
6256,28/08/2001,GVG4BC0J2BF9LL5MRD6T,5194,1686,325,23388
6257,19/07/1991,W5ISZ6MQJGPV8VOO2GNO,5369,375,3177,9508
6258,10/08/1991,DGT3BHENBANQGH2G7K4O,6144,6652,2033,38034
6259,09/08/1983,7DSOGIDC34GX39QULOL3,9683,4413,374,23405
6260,26/11/1995,K1ZSBB6XQVRQR0H4KEQM,5493,4445,6560,41617
6261,21/11/1983,DRE4E1WLROKP9PUTPW9R,2532,1055,7790,39507
6262,27/05/1994,J9ADWJ66M7HXTC06EJI4,1704,9917,3135,39952
6263,08/08/1990,GA11ZLV11N5JWORGODXL,8817,6730,4104,13867
6264,04/04/1997,MDK3WMJ4X7HHVKORPK2O,5310,9831,2085,9532
6265,04/12/1979,GF95HYP3FQY70GSYCOIB,2259,6074,5344,35504
6266,30/06/1996,WUSHVH3JY3GBUYTQV7SG,8258,1897,543,33833
6267,13/01/1998,ZACDF7C83A3LP6CDH9TV,7279,7648,6823,25998
6268,18/02/1988,LC54HRN8S1L9D6QONSOF,4149,94,6134,11538
6269,07/07/1993,D40FQ3GOATZBZ4VKA33F,9912,2388,3564,44474
6270,25/03/1982,4KZE1LAGSTI1MAN85LW0,6724,8560,7071,22510
6271,23/09/1983,97N3C6171LN2ZYA2Q6JT,5267,8032,4600,25447
6272,08/06/1986,7XOL2BVM3U0W46RAMQAK,3651,3396,5695,5201
6273,21/04/1982,ZF4OLHMUCVQNR9MSORPS,4589,8520,4133,6023
6274,04/09/1986,02JLTQGN329IVHX36VIZ,5677,5414,3080,30247
6275,15/06/1987,E16OLP6S157TAKEM66WN,9138,1529,1243,6884
6276,07/05/1993,WA9V66A0087KSGI53161,8755,314,9712,47868
6277,21/04/2002,34XOPCZ1E52K4SP22FJT,1545,1484,346,1675
6278,01/11/2000,5UCD3G9N4HSTDB0XD2GJ,9649,6792,3987,16361
6279,21/12/1993,ZTQVA23P6W7MUZEZRMFR,9236,1416,5430,18264
6280,13/05/2002,OCPJY2SUE3BPB0PQA8QY,6403,1890,899,21837
6281,12/06/1985,YBM986Y9YUBKRQL3XQM8,3605,6391,9529,15082
6282,13/02/1990,OSBBJS6EHPNZQ4XVFP04,3420,8822,9740,12668
6283,08/05/1979,7ZAG0CWAXT9TD57F2HX1,446,8008,2363,40835
6284,21/05/1997,BO2V0MUQ0TP1HA01D31X,4285,7290,8421,44827
6285,08/08/1978,1PLXZV1KGKG9P70GXXR6,5770,2086,5637,31373
6286,18/04/1987,Z8P8E9K338C7L0W6U9F4,2467,8470,9011,16740
6287,17/07/1988,FAXEZTF3I2GSRFQY7144,1948,3237,5215,16880
6288,18/12/1999,5ZJHKRZXFL5T9Q6A1S4J,3850,3850,3544,43726
6289,24/12/1983,QDXWXNG16WRVYTTCH2JO,9900,4296,6617,37969
6290,07/08/1991,C34QAWEUYGF67DWO5ODR,9821,3733,4185,31252
6291,28/04/1984,0M3F8PJGX9TRL7GQVRCT,6566,8898,309,29963
6292,23/12/2000,D1A60DPQ56M0S0NG7DBT,9254,3360,6899,48453
6293,07/09/1981,S4NDE3US4U4M6LCSGTM6,385,2412,9624,30786
6294,06/07/1981,617KZF22YYHZ9OL3FPO0,2087,402,8255,36950
6295,05/11/1991,1B2DW2KDUOGRR7IFLIG3,1449,8657,4187,31807
6296,24/01/1992,QCXIGBC9N65VD17HH133,340,8072,7192,10000
6297,09/05/2003,9NKCOJ9VYD22FL2NWF6Z,6673,6388,2460,25965
6298,12/03/1986,J1VVDZBQCFIMJH1ETHD0,7614,1773,5172,45619
6299,26/03/2000,6RQUM4C7JZSHYZLM9D75,8564,8545,7457,32058
6300,27/06/1992,0VU3TCWWIWVQEA0QW6JH,8018,3121,2564,41202
6301,04/10/2002,BHB0H7I9CSFMOYRU2KLG,372,9624,9526,44954
6302,13/01/1982,GLS88E5XXCV8Z96D9BN2,1870,5574,4920,27522
6303,20/05/1989,IRA9479QW0K363I7A255,744,1800,4803,5897
6304,27/10/1978,397PBRYVFCQPZ7Q761YZ,9566,2407,6057,8223
6305,10/10/2003,NTHZN2JI9DTEHO03BSR3,2465,1049,2768,13746
6306,21/04/1985,G1173AH9GAQZK0291VMK,976,226,5312,20991
6307,01/12/1978,SA6YC260Y3Q5EYKPUSQI,4161,2323,4875,24809
6308,14/03/1987,JH3R2YB6PUT85CNLVEEA,2416,1101,2273,17266
6309,19/05/1990,C0SMU3CSAOQUW1HFFMM3,6347,1924,8823,41417
6310,26/05/1988,XNGSFQP28ICSQJDDH7BA,7234,3887,6534,17987
6311,21/09/1989,PVERO9Q62CT1EJ1PVVVW,5276,5808,7971,21006
6312,11/06/1989,GQV6R7Y1RMMSMFEFT0KQ,4822,1584,1112,31651
6313,16/01/1986,SP31SSAOLURXDRQIPPL9,9083,3666,4386,21041
6314,06/04/1990,R6QJVNG9C0SB7UI9LGCL,4439,3553,9952,38308
6315,10/06/1977,ETJFOBDGXAXIET2GX37D,3652,9589,911,30734
6316,07/07/1995,VCNHNTFDQVID6ULTCM63,5532,3323,9792,2125
6317,28/03/1998,QJ4X3RB2Z7XXVBKJA0JC,885,1986,6407,2498
6318,19/04/1983,HD5CRILLWYO0D4V0KG1G,7881,9655,5013,42671
6319,12/07/2000,BNBSPA4BYR7G8S7VM8YA,1527,3268,2943,42486
6320,07/06/1991,OD6A1KFQJSKPJ1CF8NMT,3526,7337,9134,10890
6321,11/01/1987,9JUJEKP4RGPH8RSPQ6HC,6891,1423,3819,7903
6322,17/03/2002,TAB6KHZLIAFQWUSHCB2V,2231,1931,2018,15411
6323,14/04/1985,JUN3PLHSF3AE1KAP7SHW,6115,8004,7081,23207
6324,16/11/1990,W8Z68BI2VVBATR75Y2UI,3375,8544,4099,21003
6325,20/07/1991,YRNNOLQUQNZWC776BM7P,2327,1724,8592,48806
6326,04/05/1987,G44ZVJNQWB18QW2SCFXE,7319,9757,1440,23618
6327,06/02/1983,8JNAYCIO5JQZJPBW1I5N,470,5235,8875,37629
6328,30/01/1982,6DA4GMEX0HX2E9WTKRWR,9756,3975,2346,8817
6329,21/09/1994,PLQ95S46X2QSZJFAA87Z,3155,4957,289,20320
6330,20/02/2001,E94AG5IH1YFE70DKRVHX,7761,3435,7733,10881
6331,20/09/1979,3UQOV65N0D0HDRA8EBC8,6888,7855,2426,42389
6332,29/03/1987,JTB7NVH0BFZT2MYIP6KI,6405,6797,429,17744
6333,25/04/1994,F4JZ1MAB62LNIKTDTQOK,5025,9916,3941,37235
6334,04/09/1989,HOU3U1DVCSZWOYGMGVI9,9640,6473,2280,12130
6335,23/06/2003,SQLX898LQIGAUXIQ0ORM,6911,3128,3062,46092
6336,08/08/1999,6QWW2QR0CV9SLFRPJAQI,1444,6753,2956,39825
6337,10/11/1987,B0S5V0RGAWZM9G96FE8O,2369,1830,4133,36403
6338,03/02/1998,173GRY5QEXXUE12O3U48,799,5813,7312,39556
6339,12/12/1981,OH77385OV4IP1QAWDO26,5013,7509,654,21799
6340,02/12/2000,C6MVOD0I9HCGDDYDCDOB,9275,1958,7721,11917
6341,16/12/1991,QF74COV4AB36UXOC80H7,8156,1267,8892,44576
6342,02/11/1985,A5GYZBD049HP9P2L74BZ,1111,9348,3843,43195
6343,17/08/1991,E6EV26R59UW2PWY1NDSD,125,8902,9254,21372
6344,09/02/2002,M48DT57AMN0NNU1W2G4W,7904,291,7076,27267
6345,30/12/1979,MKN27HBDWL0N7VUAB852,4407,907,4553,34618
6346,17/03/1996,RKG5KJAPBA5LOLCEI5A4,5689,6786,2916,34287
6347,13/11/1989,HYPW0TI8BXC0DUZ16AT3,5603,3847,4591,37459
6348,11/05/1984,AHFOJTX8A3UPP3RXAHQT,2956,270,163,21669
6349,05/08/1996,4N0IUHYD953IA0IK6J5G,9292,2830,7069,8054
6350,19/09/1985,2IUMDJ3MYTVLYZ4G7XUE,1139,5799,4088,19783
6351,10/02/2004,BB9ZEUIGDD65DNQVT3LH,3774,5966,1065,16457
6352,15/01/1981,Y2WN818TLN98VK9CZK2F,509,5845,5907,41992
6353,04/10/1984,878XP144CN9TRI69UZ6Y,4110,4352,7171,3811
6354,29/03/2002,HEGAM7QK4VJK504LPFF3,9375,6317,688,2447
6355,16/06/1977,V91HTI8AGF9FBBENQN67,3626,6141,2490,35142
6356,03/04/1986,1LJ9SK3D1ZH7S0WJ9TKS,6635,1965,7019,13083
6357,11/01/1987,QKAD95ZXK6GC16G7S186,8504,8784,5819,26160
6358,21/09/1987,1RQDFC450UPAWFUYNDVX,201,8899,8886,23758
6359,29/09/1988,3GY6K2778P8LV91P49Y9,5178,9137,3432,33411
6360,23/10/1986,MCQZMHFU4JAWSU00UDFC,6491,1470,2241,32344
6361,03/06/2002,NJMM5G7WQYHWYH8QUIQF,7020,1793,4673,29871
6362,22/01/1984,3RDUKY4ZHQCODS5DBSM3,7289,4606,3499,5294
6363,06/03/1983,8YOU1T98ZCC6K6HD2882,4796,6082,2396,36088
6364,30/03/1996,XA3UYIHP1A7Q9KC71ZUJ,6641,5172,1597,47755
6365,16/11/1984,6DZS2WXY7CLI53AR6HB1,8200,3056,7432,49827
6366,04/02/2004,M0UR8XY645OE86SYW6XY,1580,4787,8621,29858
6367,18/05/1993,E0TAD8VKF84PDB7K0Q1I,2485,1591,8034,11154
6368,14/05/1995,APNCQLANU0WXOJBYN8A1,791,2595,329,6584
6369,26/10/1985,JIFHAK1CS9M3Q78K8J4T,2813,6967,7524,39633
6370,02/05/1995,DUX3TUH4SUSR57D0NOY7,8186,7019,1371,38582
6371,16/04/1998,HSO2LW6WJFSRMMAU5Z9N,6431,3068,8362,42211
6372,18/02/1985,DC7U27QEORULV3ZNEBNX,4815,7049,2807,36133
6373,25/06/2003,HFQIRZPPJ7DX18ZDMFVU,9276,4095,5423,36205
6374,13/12/1994,65BS89NF694IDD884OB8,7056,6332,6804,41958
6375,18/04/1983,J0BOUP63F3Y15ATMPLOX,5131,9666,202,35317
6376,26/08/1977,LRMU55SP1XPFO6SJ3DEE,3869,3291,4623,28734
6377,11/04/1983,EVVVB5X07M48C2JCQU19,6571,2881,2096,32198
6378,03/04/1986,4EQANAMGY7OUC1NIIEYD,8182,7848,4228,4650
6379,15/02/1986,OJKADWHSKAFQSXM09FYT,2905,8445,3883,14577
6380,26/07/1995,GYIDHHQXTKXR6JJ57DBF,231,2008,7551,31382
6381,10/01/1998,FSP96TV1MKZDR33ANW7V,2715,316,6655,12532
6382,19/12/1997,0UY7OD6ADTGAID29P26J,9679,5932,2876,39547
6383,30/06/1993,FL61J972P7OBTK6V7YK9,3383,3426,2636,23688
6384,11/06/1999,AJD49423W6U9GYP5BXBH,749,1155,2987,26345
6385,07/09/1980,XEIEDD8OS9P2LYWRCDE2,2598,7093,7294,32756
6386,14/01/1981,M9MEPZI00OFESUAF5C5K,4244,4612,8017,32898
6387,27/11/1987,S6WUWSN3HIJTLCHLV3NO,9704,3834,2973,30906
6388,25/09/2003,ZEQ8IRDR3FXPSM95S4S5,7283,9805,6983,39868
6389,16/01/1986,LNL8USHSSPTEYPA00L32,9368,5598,9337,4757
6390,15/10/1999,BU7EUITZEV2RF57HNJMU,3632,7742,7984,15379
6391,04/09/1990,I6FIFNS1A3WFHQOICCQI,3769,5175,7847,24072
6392,05/09/1981,ZMO0F4Q9KITN31OC7ZJQ,6785,6531,7521,6853
6393,04/11/1991,BFTHR2CNZHLHYIKAGNQF,9953,6631,4078,13105
6394,01/06/2004,BQR7XCXB4WGWTIG0COLN,4452,7005,706,42333
6395,22/04/2003,XYJ7V80T66JQP5GX9KR8,4043,4972,9633,41414
6396,22/02/1991,QQP1KV3CSJ5IQPGRD1VG,2367,6419,2426,10878
6397,16/05/1986,ZHF0NK0J6KNDOXV1AD3Q,4547,3016,7178,35958
6398,03/07/2003,VXCSW4A2GUA1VBQHN061,8587,3114,4196,32614
6399,29/08/1981,F3PD3YS7TSN5SFPCWD1Y,52,7022,650,15105
6400,19/11/1998,G8M7HCTWWI3HA8MK3X28,9398,2007,9394,21035
6401,16/12/1983,V8XL3I33D1IQZYTYOVX1,5371,1553,757,11662
6402,17/02/1977,6U01ILPU2K3EB0MXCRZG,6776,2640,6595,15122
6403,21/04/2001,ZSF9TN6VWIOSFRFO0WIL,2050,2879,686,27935
6404,24/12/1987,L1GMLB9WUUA24Q0Z4NGQ,5326,8583,1731,11666
6405,07/12/1987,AANBM5AJPQVNPL49G8WF,2692,4921,369,15484
6406,20/07/2002,54WMRHIOPIXQ6B26ZZWI,6019,9428,4360,37300
6407,12/06/1977,6SSS61WFAJQ1ZKAB205H,8737,3409,5032,25593
6408,25/02/1999,7UZPP0X2GA9YFYBXWHQ5,3859,5589,67,16539
6409,25/07/1991,EWES1CTJ3FFWEXZOFLDG,5350,9390,6646,11087
6410,12/05/1989,LDWFID9BB51ULFVMKEIR,5086,8691,3481,42407
6411,30/02/2004,T8TWAEWDAY2UNRTRATSY,854,6801,6924,18321
6412,07/02/1978,L5T92SV1VUIK1RQT4ADS,8698,8215,7617,28328
6413,09/12/2004,JEUOO1L70MR480PSEAG6,5924,2756,931,44162
6414,27/07/1989,7ODQGT2UZ6REUHZA34ZI,6104,1050,4328,28461
6415,19/10/1981,M5IWSZ177SM2STCTRET8,3252,3961,2390,16633
6416,28/01/1998,PAEIXQI7JMYFOI2H7HS6,4684,9583,2084,15800
6417,29/09/2002,QT3A6RT3FPHNL5IAE331,7568,6561,4505,14414
6418,01/06/2004,YP7KD71ADJ2DTB7Q7SEE,3861,2061,209,1000
6419,02/09/2004,BBG0NZW916YLRJ3KMARE,6378,269,8573,29210
6420,10/06/1992,3LHZ787H7SUULS1EAXBD,9197,8029,7602,32028
6421,23/10/2002,5YG5DFVVVFG3GJ2UA623,8737,4335,3964,15620
6422,26/09/1977,BFQ4MZVUQNXG11KISBL7,2305,3312,5531,8355
6423,28/11/1985,745JZY7N3K3PJE1124K5,4604,3647,8456,41360
6424,14/02/2004,KFE15GEUER6B53OMEJVA,9364,3874,6144,37782
6425,07/02/1993,GS1RU5P4NFPEB09MK96T,398,4687,2697,42922
6426,21/01/1980,DVV84WW2MRIY903QOGBO,4921,4042,4388,3927
6427,15/04/1992,ZC3Z7L7AC6KH3UI0HTDZ,3876,1871,8542,13640
6428,14/11/1996,Z5J8JPS7CKJCGYZ42H3A,7569,975,8737,26684
6429,17/02/1992,KMUXXNFFA2LI5WYKBS01,1969,8213,7086,18102
6430,27/12/1982,1J6DNJHQDB1ZUBDKUS7Q,7501,6895,1332,25024
6431,01/05/1995,O6SBSRJK2XQHBL08RKZM,4402,9775,3753,28163
6432,05/09/1978,502WHZL67PPBRFFPWXY9,9961,1154,1236,31610
6433,01/10/1990,E3DBFTGMKHNFJ5RIGSXF,9242,7507,1316,41198
6434,23/02/1988,WTGXIDAVME7HY6PRUY3S,5236,810,7720,27411
6435,12/08/1977,0DWLXGD0HZ11HII5ZIE9,6948,4019,7246,5008
6436,22/11/1998,ZTOCU5BJ2J0EEB27UKNA,1577,3302,4541,11408
6437,24/02/1986,OMV0QONUXGYJGVCPMI3C,9806,7868,3696,9935
6438,27/10/1991,3QAEK9NFA6LPLW0MIE2U,9729,8911,2996,48245
6439,01/01/1977,IC2B7H4DKQEQI6SZW0NW,6286,8534,6041,18631
6440,20/05/1985,M4HF30TR8RKHWTBEKWJP,422,6318,833,28030
6441,24/01/1990,P4NX385QXPLPKFU6TWTW,5330,6021,4046,10342
6442,27/06/1990,F5DYIJ856HS4RI471QFO,5260,7228,782,44477
6443,13/11/1985,OXSQEG1TDBXL4JXYIR85,1840,9763,1850,31610
6444,29/04/1999,T22DAK1NUN1YUWM6L66E,8356,6188,4583,33292
6445,19/10/1984,VXCN1YFTP7SM08LF7KDV,3870,1123,9208,25290
6446,09/10/2000,8YE97JOTXIFORTP6EQ9X,1263,3197,4470,49687
6447,15/07/1981,L8GQPGEBGX3SKKX3U505,8021,2730,4930,30409
6448,27/06/1995,C3YN6U7M21U3P8K4WM5P,1834,9478,788,3507
6449,17/08/1986,8GM6ARC6JONHSABYMJ6P,9538,4439,6282,43625
6450,07/04/1989,QKU9JRO0WTJM7VGSCP84,1630,2725,6016,22013
6451,12/01/1992,64ISZ4VD11IP77BE2993,6760,805,9010,35421
6452,11/06/1985,S8UI3W19RAVZDCTCS8UV,921,5205,4189,27631
6453,15/03/2000,SJ5DZ05PBTWLLQTIYMYW,7994,9399,7825,1400
6454,13/08/2001,LAP5VCG5QGUJYMZQRUFN,6345,5111,688,31278
6455,12/11/1979,RZ6VFMT1P2VGH9KRZ8IJ,7993,325,5073,30937
6456,01/03/1991,BYJ5LY37NXKB78HEYW6H,137,6193,9747,45305
6457,07/12/1991,8I6GQDHN1PYGDNFU39HY,6030,6600,5943,46898
6458,09/01/2004,9QSRCTJGSPSVLZ0IMFGY,5940,5737,6197,30183
6459,10/07/1992,PMJB824SGL7POD4EM9NR,5001,131,4139,26377
6460,16/08/1979,483TUVC2MMVB407258OZ,6327,4676,4550,12349
6461,04/07/1993,82N91IM7SJPFZKAC67SL,1486,1571,6487,27004
6462,27/08/1985,33ZVZNENS7HF2SNOAVMT,2101,614,1115,28647
6463,01/05/1994,1830S9K2IEYB3PIY3SBG,7907,9860,2939,10088
6464,17/07/1990,QO26WZFOA4BAX1XEMKUL,702,6779,3595,31269
6465,25/11/1998,2R8XH9R3VHRZZ4I4B068,5097,5634,3246,3309
6466,12/12/1977,0DJOHI1N6FJE78DMN2X4,8194,2497,9181,16018
6467,30/11/2003,NU5OHLECLBYGKD0C22AB,1009,2439,9665,1715
6468,09/05/1985,22XDHERCDLZ6BAUJ3KRW,7982,241,2666,19482
6469,13/11/1988,A26P0YRKI82818YP351M,7418,3772,4304,5071
6470,23/10/1986,YABAST2HBJADC7QFSWCK,9923,9083,5478,49812
6471,16/12/1983,0MJF1PT398RBEDTVJVJ4,5682,5878,7379,40260
6472,28/10/1985,Y4R0T70748MF2C98449J,949,4211,9195,15998
6473,09/07/1978,6P097BNHTV1Z5IVGOXQT,5957,3605,1923,11445
6474,08/06/1998,0TS9DVKL4IHEZLMVR8R9,2201,7698,4427,8078
6475,08/09/1988,YJZGWTZVOC15WKBI5GDP,6902,8294,6750,30375
6476,29/11/1994,U7Q720U4YF0FWBLXHH2Q,7922,6607,7083,48724
6477,12/05/1977,MB8HDYYW0SHBBYI51X9J,8908,8442,7896,15863
6478,01/07/2003,BYI9EIK1N09DBVT6UNDG,858,9187,305,49348
6479,24/03/1986,7IMRB76WMAUFQ355IYH6,6403,556,156,32585
6480,28/01/1995,91EBQSDVGBNQK37FWRSS,7207,4756,5809,31900
6481,01/12/1981,JKDICCO5XODJPMWLVXIV,2706,7720,2717,29557
6482,06/02/1992,ATXDL29NV7D8VTSD5SU6,8402,390,3674,33111
6483,26/01/2001,4QUT8RPAB5DMC1YVZ6G5,7750,1881,9291,29043
6484,15/01/1996,H7J3KEAMS60LJW3EOXAT,1923,9271,8207,19393
6485,07/08/1982,P23V718HAC7WV146KGR8,3422,1501,5223,42805
